Treatment,Replicate,Sub-Replicate,  Latitude, Longitude,,,,P conc. (mg/kg),K conc. (mg/kg),N conc. (mg/kg),Chlorophyll-a,,,,,,,,,,,,,,,,,,Chlorophyll-a
,T9,1,21.27638094,105.3328538,,,,3511,36120,,43.7,,,,,,,,,,,,,,,,,,
,,2,21.27642218,105.3328611,,,,4074,38421,,42.1,,,,,,,,,,,,,,,,,,
,,3,21.27646476,105.3328694,,,,3810,32156,,37,,,,,,,,,,,,,,,,,,
,T10,1,21.27637444,105.3327262,,,,3613,46310,,40.3,,,,,,,,,,,,,,,,,,
,,2,21.27636813,105.3327769,,,,4275.6,25740,,43.9,,,,,,,,,,,,,,,,,,
,,3,21.27636046,105.3328196,,,,4058.2,23890,,44.4,,,,,,,,,,,,,,,,,,
,T11,1,21.27627129,105.3326778,,,,4396,59730,,38,,,,,,,,,,,,,,,,,,
,,2,21.27631671,105.3326931,,,,4532,54870,,39.8,,,,,,,,,,,,,,,,,,
,,3,21.27635395,105.3326925,,,,4343,57080,,41.9,,,,,,,,,,,,,,,,,,
,T12,1,21.27651046,105.3331396,,,,3813,55390,,38.7,,,,,,,,,,,,,,,,,,
,,2,21.27650438,105.3331876,,,,4261,51390,,39.2,,,,,,,,,,,,,,,,,,
,,3,21.27649628,105.3332301,,,,4047,59260,,34.6,,,,,,,,,,,,,,,,,,
,T13,1,21.27649265,105.3331085,,,,3893,53110,,47.6,,,,,,,,,,,,,,,,,,
,,2,21.27645313,105.3331032,,,,3812,46220,,40.2,,,,,,,,,,,,,,,,,,
,,3,21.27640547,105.3330916,,,,3750,49900,,45.6,,,,,,,,,,,,,,,,,,
,T14,1,21.27638621,105.3330592,,,,3808,48756,,43.9,,,,,,,,,,,,,,,,,,
,,2,21.27639904,105.3330114,,,,3832,44512,,46.1,,,,,,,,,,,,,,,,,,
,,3,21.2764033,105.3329627,,,,3474,40506,,42.8,,,,,,,,,,,,,,,,,,
,T15,1,21.276331,105.3329717,,,,3593,45780,,42.6,,,,,,,,,,,,,,,,,,
,,2,21.27634909,105.3329227,,,,4128,48630,,43.9,,,,,,,,,,,,,,,,,,
,,3,21.27634903,105.3328744,,,,4156,44170,,45.6,,,,,,,,,,,,,,,,,,
,T16,1,21.27633096,105.3328448,,,,4510,45750,,43.2,,,,,,,,,,,,,,,,,,
,,2,21.27628543,105.3328399,,,,4215,44530,,47.4,,,,,,,,,,,,,,,,,,
,,3,21.27624346,105.3328288,,,,4355,42880,,46.6,,,,,,,,,,,,,,,,,,
,T17,1,21.27624155,105.3327196,,,,4769,43600,,39.9,,,,,,,,,,,,,,,,,,
,,2,21.27623487,105.3327553,,,,4735,40550,,40.6,,,,,,,,,,,,,,,,,,
,,3,21.27622862,105.332794,,,,4512,44830,,41.6,,,,,,,,,,,,,,,,,,
,T18,1,21.27646195,105.333257,,,,3941,45712,,37.7,,,,,,,,,,,,,,,,,,
,,2,21.27642117,105.3332462,,,,4248,37521,,40.3,,,,,,,,,,,,,,,,,,
,,3,21.27637698,105.3332395,,,,3501,38423,,40.6,,,,,,,,,,,,,,,,,,
,T19,1,21.27637839,105.3331165,,,,4812,37260,,44.5,,,,,,,,,,,,,,,,,,
,,2,21.27637534,105.3331468,,,,3762,40170,,48.3,,,,,,,,,,,,,,,,,,
,,3,21.27635629,105.3332092,,,,3780,42910,,44.4,,,,,,,,,,,,,,,,,,
,T20,1,21.27627718,105.3330654,,,,3661,35150,,43.1,,,,,,,,,,,,,,,,,,
,,2,21.27632253,105.3330732,,,,4174,39060,,41.8,,,,,,,,,,,,,,,,,,
,,3,21.27635711,105.3330828,,,,3709,33730,,40.5,,,,,,,,,,,,,,,,,,
,T21,1,21.27621964,105.3329756,,,,4103,35140,,46.2,,,,,,,,,,,,,,,,,,
,,2,21.27626429,105.3329915,,,,3696,38050,,47.2,,,,,,,,,,,,,,,,,,
,,3,21.27630177,105.3329921,,,,4318,38380,,43.8,,,,,,,,,,,,,,,,,,
,T22,1,21.27621335,105.3328537,,,,4611,40280,,43.4,,,,,,,,,,,,,,,,,,
,,2,21.2762067,105.3328935,,,,4482,37610,,40.9,,,,,,,,,,,,,,,,,,
,,3,21.27619899,105.3329489,,,,1124,33970,,46.7,,,,,,,,,,,,,,,,,,
,T23,1,21.27619461,105.3328249,,,,2140,15640,,42.9,,,,,,,,,,,,,,,,,,
,,2,21.27615851,105.3328141,,,,2697,20530,,39.5,,,,,,,,,,,,,,,,,,
,,3,21.27611137,105.3328078,,,,2788,20770,,42.3,,,,,,,,,,,,,,,,,,
,T24,1,21.27617747,105.3330967,,,,1831,12760,,42.6,,,,,,,,,,,,,,,,,,
,,2,21.27619149,105.3330544,,,,1833,12620,,38.3,,,,,,,,,,,,,,,,,,
,,3,21.27618787,105.3330058,,,,2140,14080,,39.5,,,,,,,,,,,,,,,,,,
,T25,1,21.276167,105.3329705,,,,4491,52950,,43.4,,,,,,,,,,,,,,,,,,
,,2,21.27613109,105.3329631,,,,4645,56660,,44.5,,,,,,,,,,,,,,,,,,
,,3,21.27608872,105.3329577,,,,4390,51240,,38.3,,,,,,,,,,,,,,,,,,
,T26,1,21.2760614,105.3330989,,,,3900,30920,,40.4,,,,,,,,,,,,,,,,,,
,,2,21.27609475,105.3331071,,,,4530,29680,,42.5,,,,,,,,,,,,,,,,,,
,,3,21.27614469,105.333115,,,,4230,32510,,37.7,,,,,,,,,,,,,,,,,,
,T27,1,21.27606448,105.3329771,,,,4786,41230,,39.4,,,,,,,,,,,,,,,,,,
,,2,21.2760518,105.333018,,,,4675,41640,,40.1,,,,,,,,,,,,,,,,,,
,,3,21.27604383,105.333069,,,,4574,40410,,40.6,,,,,,,,,,,,,,,,,,
,J1,1,21.27685905,105.3332577,,,,5221,32338,,40.3,,,,,,,,,,,,,,,,,,
,,2,21.27690537,105.3332626,,,,5273,30714,,44.4,,,,,,,,,,,,,,,,,,
,,3,21.27694968,105.3332804,,,,4967,26142,,40.2,,,,,,,,,,,,,,,,,,
,J2,1,21.27686172,105.3331338,,,,5226,51295,,44.8,,,,,,,,,,,,,,,,,,
,,2,21.27686041,105.333186,,,,4611,45402,,40.4,,,,,,,,,,,,,,,,,,
,,3,21.27684598,105.3332266,,,,4958,47610,,36.5,,,,,,,,,,,,,,,,,,
,J3,1,21.27675246,105.3330824,,,,4866,49277,,39.2,,,,,,,,,,,,,,,,,,
,,2,21.27680185,105.3330867,,,,4962,55131,,39.9,,,,,,,,,,,,,,,,,,
,,3,21.27684029,105.3330962,,,,4978,57253,,41.4,,,,,,,,,,,,,,,,,,
,J4,1,21.27678519,105.3330171,,,,4614,37295,,38.9,,,,,,,,,,,,,,,,,,
,,2,21.27674648,105.3329894,,,,3608,32080,,43.1,,,,,,,,,,,,,,,,,,
,,3,21.2767014,105.3329972,,,,4653,40219,,44,,,,,,,,,,,,,,,,,,
,J5,1,21.27669837,105.3328682,,,,4773.1,26988,,42.7,,,,,,,,,,,,,,,,,,
,,2,21.27670431,105.3329124,,,,3936.3,24496,,42,,,,,,,,,,,,,,,,,,
,,3,21.27668217,105.3329612,,,,4547.8,24939,,41.5,,,,,,,,,,,,,,,,,,
,J6,1,21.27659024,105.3328185,,,,4608.6,24789,,40.9,,,,,,,,,,,,,,,,,,
,,2,21.27663655,105.3328199,,,,4298.2,25112,,41.5,,,,,,,,,,,,,,,,,,
,,3,21.27668063,105.3328367,,,,4480.9,24626,,38,,,,,,,,,,,,,,,,,,
,J7,1,21.2768154,105.3333806,,,,5164.9,26825,,41.6,,,,,,,,,,,,,,,,,,
,,2,21.27683143,105.3333167,,,,4963.7,26398,,43.9,,,,,,,,,,,,,,,,,,
,,3,21.27683586,105.3332813,,,,5132.8,24944,,45.1,,,,,,,,,,,,,,,,,,
,J8,1,21.27681361,105.3332509,,,,2719,14417,,44.7,,,,,,,,,,,,,,,,,,
,,2,21.27675805,105.3332392,,,,3253,15968,,42.4,,,,,,,,,,,,,,,,,,
,,3,21.27672902,105.333231,,,,3504,19682,,45.1,,,,,,,,,,,,,,,,,,
,J9,1,21.27671065,105.3331966,,,,4824,39146,,43.3,,,,,,,,,,,,,,,,,,
,,2,21.27671294,105.3331442,,,,4589,32710,,47.7,,,,,,,,,,,,,,,,,,
,,3,21.27672574,105.3331048,,,,4815,36645,,41.4,,,,,,,,,,,,,,,,,,
,J10,1,21.27667356,105.3330128,,,,3740,36899,,43.8,,,,,,,,,,,,,,,,,,
,,2,21.27666774,105.3330641,,,,4191,34523,,42.6,,,,,,,,,,,,,,,,,,
,,3,21.27665855,105.3331118,,,,4431,38729,,37.1,,,,,,,,,,,,,,,,,,
,J11,1,21.27665224,105.3329867,,,,5185.9,23862,,41,,,,,,,,,,,,,,,,,,
,,2,21.27661715,105.3329655,,,,4730.9,23023,,39.9,,,,,,,,,,,,,,,,,,
,,3,21.27656417,105.3329692,,,,4768.1,24849,,39.5,,,,,,,,,,,,,,,,,,
,J12,1,21.27655117,105.3329396,,,,5036,31326,,37.7,,,,,,,,,,,,,,,,,,
,,2,21.27654742,105.3328837,,,,4813,29275,,37.8,,,,,,,,,,,,,,,,,,
,,3,21.27656512,105.3328378,,,,5007,30153,,41.6,,,,,,,,,,,,,,,,,,
,J13,1,21.27680664,105.3334281,,,,5083,35282,,40.9,,,,,,,,,,,,,,,,,,
,,2,21.27679429,105.3334716,,,,5433,37214,,42.3,,,,,,,,,,,,,,,,,,
,,3,21.27679006,105.3335282,,,,4691,35611,,40.6,,,,,,,,,,,,,,,,,,
,J14,1,21.27669949,105.3333793,,,,4472,27154,,36,,,,,,,,,,,,,,,,,,
,,2,21.27675425,105.3333799,,,,3851,26033,,44.6,,,,,,,,,,,,,,,,,,
,,3,21.27679101,105.3333973,,,,4278,26232,,38.5,,,,,,,,,,,,,,,,,,
,J15,1,21.27670375,105.3332606,,,,4265,35896,,39.8,,,,,,,,,,,,,,,,,,
,,2,21.27668571,105.3333131,,,,7740,40433,,43,,,,,,,,,,,,,,,,,,
,,3,21.27668155,105.3333566,,,,4347,36870,,41.6,,,,,,,,,,,,,,,,,,
,J16,1,21.27659342,105.333204,,,,4453,44090,,41.9,,,,,,,,,,,,,,,,,,
,,2,21.2766394,105.3332161,,,,4408,42612,,41.2,,,,,,,,,,,,,,,,,,
,,3,21.27668335,105.3332197,,,,4104,38284,,38.6,,,,,,,,,,,,,,,,,,
,J17,1,21.27662561,105.333134,,,,5065,29767,,40.8,,,,,,,,,,,,,,,,,,
,,2,21.2765876,105.3331297,,,,4011,22232,,46.3,,,,,,,,,,,,,,,,,,
,,3,21.27653266,105.3331157,,,,5307,28673,,36.6,,,,,,,,,,,,,,,,,,
,J18,1,21.2765396,105.3329912,,,,4887,33792,,44.7,,,,,,,,,,,,,,,,,,
,,2,21.27653664,105.3330414,,,,4709,32855,,38.9,,,,,,,,,,,,,,,,,,
,,3,21.27652347,105.3330853,,,,4319,29552,,44.5,,,,,,,,,,,,,,,,,,
,J19,1,21.27643092,105.3329394,,,,4200,23412,,41.9,,,,,,,,,,,,,,,,,,
,,2,21.27647356,105.3329386,,,,4302,32310,,41.7,,,,,,,,,,,,,,,,,,
,,3,21.27652018,105.3329574,,,,5346,34093,,45.3,,,,,,,,,,,,,,,,,,
,J20,1,21.27675808,105.3335462,,,,5030,30861,,43.3,,,,,,,,,,,,,,,,,,
,,2,21.27671273,105.3335477,,,,5009,28256,,38.3,,,,,,,,,,,,,,,,,,
,,3,21.27667092,105.3335317,,,,5071,32653,,39.4,,,,,,,,,,,,,,,,,,
,J21,1,21.27665446,105.3335013,,,,4308,33736,,37.8,,,,,,,,,,,,,,,,,,
,,2,21.27666393,105.3334396,,,,4709,40182,,44.5,,,,,,,,,,,,,,,,,,
,,3,21.27667437,105.3333967,,,,4060,38858,,36.4,,,,,,,,,,,,,,,,,,
,J22,1,21.2766636,105.3333744,,,,4147,40471,,41.7,,,,,,,,,,,,,,,,,,
,,2,21.27660269,105.3333585,,,,4646,41549,,43.5,,,,,,,,,,,,,,,,,,
,,3,21.2765655,105.3333514,,,,4617,40113,,37.7,,,,,,,,,,,,,,,,,,
,J23,1,21.27654721,105.3333269,,,,,,,40.9,,,,,,,,,,,,,,,,,,
,,2,21.27654753,105.3332626,,,,,,,40.6,,,,,,,,,,,,,,,,,,
,,3,21.2765654,105.3332278,,,,,,,38.5,,,,,,,,,,,,,,,,,,
,J24,1,21.27643156,105.3333262,,,,2943,15922,,36.2,,,,,,,,,,,,,,,,,,
,,2,21.27647076,105.333335,,,,2422,13614,,45.5,,,,,,,,,,,,,,,,,,
,,3,21.27652145,105.3333445,,,,2390,13305,,40.4,,,,,,,,,,,,,,,,,,
,J25,1,21.27653943,105.333374,,,,5635,41718.7,,44.7,,,,,,,,,,,,,,,,,,
,,2,21.27653449,105.3334171,,,,5332,42143,,43.6,,,,,,,,,,,,,,,,,,
,,3,21.27652345,105.3334705,,,,5274,43419,,46.1,,,,,,,,,,,,,,,,,,
,J26,1,21.2765395,105.3335017,,,,5034,32101,,33,,,,,,,,,,,,,,,,,,
,,2,21.2765825,105.3335167,,,,4684,33469,,40.1,,,,,,,,,,,,,,,,,,
,,3,21.27663321,105.3335193,,,,5205,37249,,44.5,,,,,,,,,,,,,,,,,,
,J27,1,21.27664741,105.3335507,,,,4619.2,25687,,46.4,,,,,,,,,,,,,,,,,,
,,2,21.2766414,105.3335958,,,,4605.1,24537,,43.2,,,,,,,,,,,,,,,,,,
,,3,21.27662972,105.3336466,,,,4735.3,25895,,37.9,,,,,,,,,,,,,,,,,,
,J28,1,21.27653812,105.3327292,,,,4876,38913,,44.7,,,,,,,,,,,,,,,,,,
,,2,21.27657716,105.3327361,,,,3930,34752,,40.1,,,,,,,,,,,,,,,,,,
,,3,21.27661644,105.3327381,,,,4349,37710,,43,,,,,,,,,,,,,,,,,,
,BC1,1,21.27679843,105.3335631,,,,4951.6,26830,,44.1,,,,,,,,,,,,,,,,,,
,BC2,1,21.27665313,105.3337621,,,,5084.7,33372,,44.1,,,,,,,,,,,,,,,,,,
,BC3,1,21.27682012,105.33379,,,,4117.6,28643,,45.9,,,,,,,,,,,,,,,,,,
,BC4,1,21.27595808,105.3327313,,,,5310,30319,,47.8,,,,,,,,,,,,,,,,,,
,BC5,1,21.27589634,105.3330895,,,,5272.7,27759,,43.1,,,,,,,,,,,,,,,,,,
,BC6,1,21.27597394,105.3329659,,,,4792,29528,,39.2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
